"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/GL/East_Coast_Contingency","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120605_074837_0076_SCWA_HHHV_SGF_200585_6673_7456204","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","23363","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","05-JUN-2012 07:48:36","980","05-JUN-2012 07:49:52","760","","","","","","","","","","","","05-JUN-2012 11:21:45","","","","","","","","","","","","","","","","","","","5.8.116218","GSC#AR#ESA#DWH_MG1_CORE_11#20120605#100432.xml","05-JUN-2012 11:57:29","","","","","","","","","","","","","","","","","","","","","","","","","","","75.49 -21.53 74.14 -4.3 69.95 -10.06 71.07 -23.74 75.49 -21.53 ","72.92 -13.89"
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/HT/Haiti","urn:eop:RE00:DAP_MG2_10:3562163","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","08-MAY-2010 16:13:03","0","08-MAY-2010 16:13:33","0","","","","","","","","","","","","03-OCT-2011 12:22:00","","","","","","","","","","","","","","","","","","","4.26.92618","GSC#AR#ESA#DAP_MG2_10#20100508#161317.xml","21-JUN-2011 12:35:02","","","","","","","","","","","","","","","","","","","","","","","","","","","19.31 -72.94 19.08 -72.95 19.08 -72.71 19.3 -72.71 19.31 -72.94 ",""
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_12/RE00/HU/NDGDM","urn:eop:RE00:DAP_MG2_12:2980592","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","08-APR-2010 10:24:46","0","08-APR-2010 10:26:18","0","","","","","","","","","","","","05-OCT-2011 18:38:31","","","","","","","","","","","","","","","","","","","8.13.92771","GSC#AR#ESA#DAP_MG2_12#20100408#102542.xml","28-JUN-2011 15:49:02","","","","","","","","","","","","","","","","","","","","","","","","","","","47.89 21.31 47.66 21.31 47.66 21.64 47.89 21.64 47.89 21.31 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20101206_051930_0078_SCWA_HHHV_SGF_110593_0340_4391316","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","15544","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","06-DEC-2010 05:19:29","880","06-DEC-2010 05:20:47","450","","","","","","","","","","","","20-SEP-2011 14:01:24","","","","","","","","","","","","","","","","","","","8.32.91702","GSC#AR#ESA#DAP_MG1_12#20101206#055724.xml","06-DEC-2010 05:57:24","","","","","","","","","","","","","","","","","","","","","","","","","","","82.58 22.55 80.38 50.78 76.54 36.8 78.07 16.65 82.58 22.55 ","79.75 34.13"
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20110330_045533_0075_SCWA_HHHV_SGF_126188_3544_4998712","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","17173","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","30-MAR-2011 04:55:33","180","30-MAR-2011 04:56:48","620","","","","","","","","","","","","27-SEP-2011 17:03:30","","","","","","","","","","","","","","","","","","","9.12.93542","GSC#AR#ESA#DAP_MG1_12#20110330#053212.xml","30-MAR-2011 05:36:01","","","","","","","","","","","","","","","","","","","","","","","","","","","78.35 23.46 76.77 44.03 72.71 36.26 73.95 20.51 78.35 23.46 ","75.74 32.48"
"","SP05_HRG_HRG_T____3","DAP_MG2b_01/Kobenhavn/UTM-WGS84","urn:eop:SPOT:DAP_MG2b_01:00182781002","CDS","SP05","?","HRG","HRG_T____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","14-SEP-2006 10:44:18","0","14-SEP-2006 10:44:18","0","","","","","","","","","","","","20-JUN-2012 14:19:21","","","","","","","","","","","","","","","","","","","7.1.121105","GSC#AR#ESA#DAP_MG2b_01#20090203#233553.xml","20-JUN-2012 14:49:18","","","","","","","","","","","","","","","","","","","","","","","","","","","55.819 12.306 55.602 13.294 55.098 12.946 55.312 11.97 55.819 12.306 ",""
"","EN01_MERIS_MER_FRS_1P","DWH_MG3_FRES_ADD_020b/EN01/Europe","urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20110305_102330_000001013100_00123_47120_3064.N1","CDS","EN01","?","MERIS","MER_FRS_1P","NA","NA","ESA","002","","47120","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","05-MAR-2011 10:23:30","320","05-MAR-2011 10:25:11","690","","","","","","","","","","","","11-SEP-2012 13:06:39","","","","","","","","","","","","","","","","","","","4.20.131927","GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120911#084820.xml","11-SEP-2012 13:46:19","","","","","","","","","","","","","","","","","","","","","","","","","","","48.08 11.48 53.8 15.19 55.5 7.32 56.66 -1.14 50.69 -2.91 49.61 4.48 48.08 11.48 ",""
"","DE01_SLIM6_22_SL6_22P_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22P_1T_20100323T094608_20100323T094716_DMI_0_17e2-CP_948","CDS","DE01","?","SLIM6-22","SL6_22P_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","23-MAR-2010 09:46:42","0","23-MAR-2010 09:47:42","0","","","","","","","","","","","","11-OCT-2011 08:48:51","","","","","","","","","","","","","","","","","","","2.3.93440","GSC#AR#ESA#DAP_MG2_25#20100323#094642.xml","19-JUL-2011 12:51:02","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.74 24.99 -13.1 21.99 -16.14 22.58 -15.79 25.64 -12.74 24.99 ",""
"","ER01_AMI_SAR_IMP_1P","DWH_MG1_RECO_ADD_013b/ER00/MX/Chiapas","urn:eop:ER01:DWH_MG1_RECO_ADD_013b:ER01_SAR_IMP_1P_19921013T164722_19921013T164739_DPA_06512_0000.ESA.tar","CDS","ER01","?","AMI","SAR_IMP_1P","NA","NA","ESA","002","","6512","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","13-OCT-1992 16:47:22","110","13-OCT-1992 16:47:40","190","","","","","","","","","","","","24-SEP-2012 13:44:18","","","","","","","","","","","","","","","","","","","10.20.248032","GSC#AR#ESA#DWH_MG1_RECO_ADD_013b#20120924#135608.xml","24-SEP-2012 14:04:20","","","","","","","","","","","","","","","","","","","","","","","","","","","15.24 -94.36 16.31 -94.12 16.41 -94.6 16.5 -95.02 15.43 -95.26 15.34 -94.83 15.24 -94.36 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic_Contingency","urn:eop:RS02:DWH_MG1_CORE_11:RS2_OK30076_PK296932_DK267158_SCWA_20120617_001355_HH_HV_SGF","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","MDA_GSI","002","","23530","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","17-JUN-2012 00:13:55","320","17-JUN-2012 00:15:11","10","","","","","","","","","","","","18-JUN-2012 05:41:53","","","","","","","","","","","","","","","","","","","10.8.227225","GSC#AR#ESA#DWH_MG1_CORE_11#20120617#104658.xml","18-JUN-2012 05:45:48","","","","","","","","","","","","","","","","","","","","","","","","","","","79.95 95.04 75.56 91.69 74.21 109.06 78.18 118.28 79.95 95.04 ","76.98 103.52"
"","TX011_X_SAR_SAR_SM_EEC","DAP_MG1_06/FLOOD/CALLID_GERS_066_02","urn:eop:DLR:TSX-1.SAR.L1B:////TSX-1/SAR/L1B/NSG/TMSP/2010-07-20T22:54:17.57665/2010-07-20T22:54:25.57584/EEC/SE/OPER_01_01","CDS","TX01","1","X-SAR","SAR_SM_EEC","SM","NA","Infoterra","002","","17184","","","","","","","strip_006","","","","","","","","","","","HH","","","","","","","","001","PR","20-JUL-2010 22:54:17","576","20-JUL-2010 22:54:25","575","","","","","","","","","","","","17-SEP-2011 00:21:33","","","","","","","","","","","","","","","","","","","5.33.91383","GSC#AR#ESA#DAP_MG1_06#20101108#203428.xml","09-NOV-2010 01:22:02","","","","","","","","","","","","","","","","","","","","","","","","","","","18.0255 -73.3436 18.5299 -73.4425 18.4769 -73.739 17.9718 -73.643 18.0255 -73.3436 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20110314_155448_0076_SCWA_HHHV_SGF_123832_3060_5002450","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","16951","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","14-MAR-2011 15:54:48","490","14-MAR-2011 15:56:04","80","","","","","","","","","","","","27-SEP-2011 10:28:05","","","","","","","","","","","","","","","","","","","5.23.92133","GSC#AR#ESA#DAP_MG1_08#20110314#161249.xml","14-MAR-2011 16:12:49","","","","","","","","","","","","","","","","","","","","","","","","","","","61.46 20.17 62.4 30.02 57.98 31.17 57.1 22.52 61.46 20.17 ","59.92 26.22"
"","RS02_SAR_SAR_Sx_SLC","DWH_MG1_SUBC_ADD_014a/RS02/NL/Harlingen","urn:eop:RS02:DWH_MG1_SUBC_ADD_014a:RS2_OK23197_PK247920_DK224052_S3_20111106_055713_HH_HV_SLC","CDS","RS02","?","SAR","SAR_Sx_SLC","Standard","NA","MDA_GSI","002","","20332","","","","","","","S3","","","","","","","","","","","HH, HV","","","","","","","","001","PR","06-NOV-2011 05:57:13","110","06-NOV-2011 05:57:29","400","","","","","","","","","","","","08-NOV-2011 10:29:58","","","","","","","","","","","","","","","","","","","1.12.95923","GSC#AR#ESA#DWH_MG1_SUBC_ADD_014a#20111107#080937.xml","08-NOV-2011 10:38:01","","","","","","","","","","","","","","","","","","","","","","","","","","","53.64 4.81 52.7 4.52 52.51 6.1 53.45 6.43 53.64 4.81 ","53.08 5.46"
"","TX011_X_SAR_SAR_HS_SSC","DAP_MG1_17/TX01/CL/Constitution","urn:eop:DLR:TSX-1.SAR.L1B:////TSX-1/SAR/L1B/NSG/TMSP/2010-03-02T10:15:52.96045/2010-03-02T10:15:53.70447/SSC/UNDEFINED/OPER_01_01","CDS","TX01","1","X-SAR","SAR_HS_SSC","HS","NA","Infoterra","002","","15050","","","","","","","spot_031","","","","","","","","","","","HH","","","","","","","","001","PR","02-MAR-2010 10:15:52","960","02-MAR-2010 10:15:53","704","","","","","","","","","","","","19-SEP-2011 16:25:46","","","","","","","","","","","","","","","","","","","7.25.91704","GSC#AR#ESA#DAP_MG1_17#20101215#123619.xml","20-DEC-2010 15:38:01","","","","","","","","","","","","","","","","","","","","","","","","","","","-35.2988 -72.4598 -35.3451 -72.4735 -35.3654 -72.374 -35.3188 -72.3618 -35.2988 -72.4598 ",""
"","SP05_HRG_HRG_THX__3","DAP_MG2b_01/London/UTM-WGS84","urn:eop:SPOT:DAP_MG2b_01:50332440611091108491B0","CDS","SP05","?","HRG","HRG_THX__3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","09-NOV-2006 11:08:48","0","09-NOV-2006 11:08:48","0","","","","","","","","","","","","28-JUN-2012 10:29:41","","","","","","","","","","","","","","","","","","","6.12.121495","GSC#AR#ESA#DAP_MG2b_01#20100211#000000.xml","28-JUN-2012 11:07:17","","","","","","","","","","","","","","","","","","","","","","","","","","","52.606 0.714 51.919 0.749 51.893 -0.357 52.579 -0.409 52.606 0.714 ",""
"","TX011_X_SAR_SAR_SM_SSC","DWH_MG1_GMOS_ADD_016b/TX01/GR/GreeceBorder","urn:eop:DLR:TSX-1.SAR.L1B:////TDX-1/SAR/L1B/NSG/TMSP/2011-09-24T16:06:36.5507/2011-09-24T16:06:45.55129/SSC/UNDEFINED/OPER_TDX_01","CDS","TX01","1","X-SAR","SAR_SM_SSC","SM","NA","Infoterra","002","","6993","","","","","","","strip_009","","","","","","","","","","","HH","","","","","","","","001","PR","24-SEP-2011 16:06:36","550","24-SEP-2011 16:06:45","551","","","","","","","","","","","","28-OCT-2011 07:21:30","","","","","","","","","","","","","","","","","","","6.0.94840","GSC#AR#ESA#DWH_MG1_GMOS_ADD_016b#20110929#164817.xml","28-OCT-2011 07:23:46","","","","","","","","","","","","","","","","","","","","","","","","","","","41.0858 26.1043 41.6493 25.9667 41.5993 25.5934 41.0345 25.7232 41.0858 26.1043 ",""
"","TX011_X_SAR_SAR_HS_SSC","DAP_MG1_20/TX01/CO/Antioquia","urn:eop:DLR:TSX-1.SAR.L1B:////TDX-1/SAR/L1B/NSG/TMSP/2011-02-13T23:08:42.87116/2011-02-13T23:08:43.60948/SSC/UNDEFINED/OPER_TDX_01","CDS","TX01","1","X-SAR","SAR_HS_SSC","HS","NA","Infoterra","002","","3612","","","","","","","spot_040","","","","","","","","","","","VV","","","","","","","","001","PR","13-FEB-2011 23:08:42","871","13-FEB-2011 23:08:43","609","","","","","","","","","","","","26-SEP-2011 09:47:52","","","","","","","","","","","","","","","","","","","10.10.182882","GSC#AR#ESA#DAP_MG1_20#20110219#004546.xml","26-SEP-2011 09:49:11","","","","","","","","","","","","","","","","","","","","","","","","","","","7.51965 -75.0845 7.56606 -75.0943 7.55128 -75.1719 7.50497 -75.1615 7.51965 -75.0845 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/BalticSea","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120304_161201_0076_SCWA_HHHV_SGF_183862_3327_7226145","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","22039","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","04-MAR-2012 16:12:01","180","04-MAR-2012 16:13:16","740","","","","","","","","","","","","04-MAR-2012 16:54:51","","","","","","","","","","","","","","","","","","","10.28.213974","GSC#AR#ESA#DWH_MG1_CORE_11#20120304#165249.xml","04-MAR-2012 16:55:24","","","","","","","","","","","","","","","","","","","","","","","","","","","62.54 15.34 63.49 25.52 59.08 26.71 58.18 17.81 62.54 15.34 ","61.01 21.62"
"","RS02_SAR_SAR_Sx_SLC","DAP_MG1_18/RS02/IT/Calabria","urn:eop:RS02:DAP_MG1_18:RS2_OK15707_PK192410_DK159244_S3_20110216_164812_HH_SLC","CDS","RS02","?","SAR","SAR_Sx_SLC","Standard","NA","MDA_GSI","002","","16580","","","","","","","S3","","","","","","","","","","","HH","","","","","","","","001","PR","16-FEB-2011 16:48:12","620","16-FEB-2011 16:48:29","960","","","","","","","","","","","","26-SEP-2011 09:35:58","","","","","","","","","","","","","","","","","","","10.26.182888","GSC#AR#ESA#DAP_MG1_18#20110217#185111.xml","18-FEB-2011 00:01:01","","","","","","","","","","","","","","","","","","","","","","","","","","","39.57 15.93 38.57 16.19 38.75 17.42 39.75 17.18 39.57 15.93 ","39.16 16.68"
"","EN01_MERIS_MER_FRS_1P","DWH_MG3_FRES_ADD_020b/EN01/Europe","urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20100407_104628_000001012088_00223_42361_2948.N1","CDS","EN01","?","MERIS","MER_FRS_1P","NA","NA","ESA","002","","42361","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","07-APR-2010 10:46:28","980","07-APR-2010 10:48:10","350","","","","","","","","","","","","08-SEP-2012 22:45:18","","","","","","","","","","","","","","","","","","","5.29.128150","GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120907#133814.xml","08-SEP-2012 23:19:21","","","","","","","","","","","","","","","","","","","","","","","","","","","49.19 5.94 54.84 9.85 56.68 1.48 57.9 -7.61 51.97 -9.41 50.83 -1.51 49.19 5.94 ",""
"","EN01_MERIS_MER_FRS_1P","DWH_MG3_FRES_ADD_020b/EN01/Europe","urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20100319_104339_000001012087_00452_42089_3024.N1","CDS","EN01","?","MERIS","MER_FRS_1P","NA","NA","ESA","002","","42089","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","19-MAR-2010 10:43:39","910","19-MAR-2010 10:45:21","280","","","","","","","","","","","","11-SEP-2012 12:10:40","","","","","","","","","","","","","","","","","","","5.9.128381","GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120911#103735.xml","11-SEP-2012 12:49:51","","","","","","","","","","","","","","","","","","","","","","","","","","","49.04 6.57 54.7 10.46 56.53 2.11 57.75 -6.94 51.82 -8.74 50.68 -0.86 49.04 6.57 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20101119_051626_0077_SCWA_HHHV_SGF_108250_9825_4316614","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","15301","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","19-NOV-2010 05:16:25","910","19-NOV-2010 05:17:43","260","","","","","","","","","","","","17-SEP-2011 00:51:52","","","","","","","","","","","","","","","","","","","6.2.91415","GSC#AR#ESA#DAP_MG1_12#20101119#060304.xml","19-NOV-2010 06:03:04","","","","","","","","","","","","","","","","","","","","","","","","","","","78.71 18.53 77.09 39.7 72.94 31.41 74.2 15.39 78.71 18.53 ","76.03 27.73"
"","SP05_HRG_HRG_J____3","DAP_MG2b_01/Budapest/UTM-WGS84","urn:eop:SPOT:DAP_MG2b_01:00182784037","CDS","SP05","?","HRG","HRG_J____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","19-AUG-2008 09:40:31","0","19-AUG-2008 09:40:31","0","","","","","","","","","","","","19-JUN-2012 13:47:52","","","","","","","","","","","","","","","","","","","10.32.227457","GSC#AR#ESA#DAP_MG2b_01#20090204#115029.xml","19-JUN-2012 13:55:38","","","","","","","","","","","","","","","","","","","","","","","","","","","47.371 19.039 47.227 19.803 46.707 19.588 46.85 18.831 47.371 19.039 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20110521_044211_0075_SCWA_HH_SGF_134317_5029_5368924","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","17916","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","21-MAY-2011 04:42:10","870","21-MAY-2011 04:43:26","330","","","","","","","","","","","","28-SEP-2011 17:21:45","","","","","","","","","","","","","","","","","","","8.0.92257","GSC#AR#ESA#DAP_MG1_08#20110521#051221.xml","21-MAY-2011 05:15:01","","","","","","","","","","","","","","","","","","","","","","","","","","","66.52 21.99 65.52 33.3 61.19 30.39 62.11 20.68 66.52 21.99 ","64.01 27.05"
"","RS02_SAR_SAR_Sx_SLC","DWH_MG1_SUBC_ADD_013a/RS02/NL/Nijmegen","urn:eop:RS02:DWH_MG1_SUBC_ADD_013a:RS2_OK23326_PK241937_DK224091_S3_20110809_055322_HH_HV_SLC","CDS","RS02","?","SAR","SAR_Sx_SLC","Standard","NA","MDA_GSI","002","","19060","","","","","","","S3","","","","","","","","","","","HH, HV","","","","","","","","001","PR","09-AUG-2011 05:53:22","900","09-AUG-2011 05:53:40","20","","","","","","","","","","","","12-OCT-2011 03:13:57","","","","","","","","","","","","","","","","","","","10.25.185378","GSC#AR#ESA#DWH_MG1_SUBC_ADD_013a#20110827#215907.xml","28-AUG-2011 08:09:01","","","","","","","","","","","","","","","","","","","","","","","","","","","52.12 5.38 51.13 5.09 50.95 6.62 51.94 6.95 52.12 5.38 ","51.53 6.01"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic_Contingency","urn:eop:RS02:DWH_MG1_CORE_11:RS2_OK30076_PK296891_DK267117_SCWA_20120602_023303_HH_HV_SGF","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","MDA_GSI","002","","23317","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","02-JUN-2012 02:33:03","840","02-JUN-2012 02:34:19","650","","","","","","","","","","","","03-JUN-2012 16:12:55","","","","","","","","","","","","","","","","","","","5.28.116073","GSC#AR#ESA#DWH_MG1_CORE_11#20120602#112723.xml","03-JUN-2012 16:47:19","","","","","","","","","","","","","","","","","","","","","","","","","","","77.86 58.6 73.46 55.96 72.23 71.44 76.32 78.67 77.86 58.6 ","74.97 66.17"
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/KE/Dadaab","urn:eop:RE00:DAP_MG2_10:4120448","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","15-FEB-2010 08:32:08","0","15-FEB-2010 08:32:42","0","","","","","","","","","","","","03-OCT-2011 21:58:51","","","","","","","","","","","","","","","","","","","10.0.183919","GSC#AR#ESA#DAP_MG2_10#20100215#083221.xml","24-JUN-2011 07:12:02","","","","","","","","","","","","","","","","","","","","","","","","","","","0.22 39.21 0 39.21 0 39.43 0.22 39.43 0.22 39.21 ",""
"","FO022_RSI_RSI_PAN__3","DAP_MG2b_28/KO02/European_AFS","urn:eop:FORMOSAT2:PANCHROMATIC_2m:SCENE F2 P 2011/04/18 10:28:54.2 1770-0217 0","CDS","FO02","2","RSI","RSI_PAN__3","RSI_PAN","NA","SpotImage","002","","35336","","1","","","","","","15.325","-2.401","49.688","148.837","","","","","","","","","","","","","","","001","PR","18-APR-2011 10:28:54","0","18-APR-2011 10:28:54","0","","","","","","","","","","","","06-OCT-2011 03:13:23","","","","","","","","","","","","","","","","","","","2.14.94884","GSC#AR#ESA#DAP_MG2b_28#20110523#063302.xml","26-OCT-2011 15:02:21","","","","","","","","","","","","","","","","","","","","","","","","","","","2.701 46.892 3.035 46.827 2.601 46.684 2.934 46.62 2.701 46.892 ","2.817 46.756"
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/HU/Borsod","urn:eop:RE00:DAP_MG2_10:3680710","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","05-JUN-2010 10:41:18","0","05-JUN-2010 10:42:50","0","","","","","","","","","","","","30-SEP-2011 12:54:09","","","","","","","","","","","","","","","","","","","3.6.92329","GSC#AR#ESA#DAP_MG2_10#20100605#104226.xml","20-JUN-2011 13:55:01","","","","","","","","","","","","","","","","","","","","","","","","","","","48.1 20.02 47.88 20.03 47.88 20.36 48.1 20.36 48.1 20.02 ",""
