"","BJ01_SLIM_6_SL6_32S_1T","DAP_MG2_25/DC00/ConfluencePoints","urn:eop:BJ01:DAP_MG2_25%2FDC00%2FConfluencePoints:BJ01_SL6_32S_1T_20090821T092234_20090821T092325_DMC_0_0b5c","CDS","BJ01","?","SLIM-6","SL6_32S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","21-AUG-2009 09:23:00","0","21-AUG-2009 09:24:00","0","","","","","","","","","","","","21-SEP-2011 12:05:44","","","","","","","","","","","","","","","","","","","2.20.91915","GSC#AR#ESA#DAP_MG2_25#20090821#092300.xml","06-DEC-2010 09:53:01","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.94 13.25 -13.36 10.05 -16.41 10.69 -15.99 13.94 -12.94 13.25 ",""
"","TX011_X_SAR_SAR_SL_SSC","DWH_MG1_SAFE_ADD_016b/TX01/TW/Xiaolin","urn:eop:DLR:TSX-1.SAR.L1B:////TDX-1/SAR/L1B/NSG/TMSP/2011-08-10T09:59:39.49748/2011-08-10T09:59:40.97319/SSC/UNDEFINED/OPER_TDX_01","CDS","TX01","1","X-SAR","SAR_SL_SSC","SL","NA","Infoterra","002","","6306","","","","","","","spot_052","","","","","","","","","","","HH","","","","","","","","001","PR","10-AUG-2011 09:59:39","497","10-AUG-2011 09:59:40","973","","","","","","","","","","","","11-OCT-2011 19:49:24","","","","","","","","","","","","","","","","","","","5.9.93291","GSC#AR#ESA#DWH_MG1_SAFE_ADD_016b#20110816#130530.xml","16-AUG-2011 13:20:01","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1779 120.858 23.269 120.829 23.2496 120.71 23.1574 120.732 23.1779 120.858 ",""
"","TX011_X_SAR_SAR_SM_SSC","DWH_MG1_SUBC_ADD_016b/TX01/IT/Cesenatico","urn:eop:DLR:TSX-1.SAR.L1B:////TSX-1/SAR/L1B/NSG/TMSP/2011-10-24T16:59:06.78531/2011-10-24T16:59:14.78515/SSC/UNDEFINED/OPER_01_01","CDS","TX01","1","X-SAR","SAR_SM_SSC","SM","NA","Infoterra","002","","24179","","","","","","","strip_010","","","","","","","","","","","HH","","","","","","","","001","PR","24-OCT-2011 16:59:06","785","24-OCT-2011 16:59:14","785","","","","","","","","","","","","29-OCT-2011 22:20:21","","","","","","","","","","","","","","","","","","","3.5.94945","GSC#AR#ESA#DWH_MG1_SUBC_ADD_016b#20111029#204737.xml","29-OCT-2011 22:22:00","","","","","","","","","","","","","","","","","","","","","","","","","","","43.9819 12.7888 44.4827 12.6666 44.4319 12.2625 43.9318 12.3932 43.9819 12.7888 ",""
"","SP05_HRG_HRG_THX__3","DAP_MG2b_01/Bacau/UTM-WGS84","urn:eop::DAP_MG2b_01:50932560610050901571B0","CDS","SP05","?","HRG","HRG_THX__3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","05-OCT-2006 09:01:56","0","05-OCT-2006 09:01:56","0","","","","","","","","","","","","06-JUN-2012 15:27:54","","","","","","","","","","","","","","","","","","","10.10.225982","GSC#AR#ESA#DAP_MG2b_01#20091119#162926.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","46.837 27.245 46.757 27.755 46.233 27.575 46.365 26.735 46.837 27.245 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20091215_163611_0080_SCWA_HH_SCW_63354_0000_2770286","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","10463","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","15-DEC-2009 16:36:11","190","15-DEC-2009 16:37:25","860","","","","","","","","","","","","13-SEP-2011 16:59:09","","","","","","","","","","","","","","","","","","","3.3.91114","GSC#AR#ESA#DAP_MG1_08#20100414#103428.xml","14-APR-2010 10:34:28","","","","","","","","","","","","","","","","","","","","","","","","","","","59.91 10.53 60.83 19.91 56.47 21.01 55.59 12.7 59.91 10.53 ","58.37 16.26"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20110919_072938_0076_SCWA_HHHV_SGF_155269_8560_6519827","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","19647","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","19-SEP-2011 07:29:38","430","19-SEP-2011 07:30:54","590","","","","","","","","","","","","27-OCT-2011 09:06:00","","","","","","","","","","","","","","","","","","","5.7.94761","GSC#AR#ESA#DWH_MG1_CORE_11#20110919#075606.xml","27-OCT-2011 09:11:09","","","","","","","","","","","","","","","","","","","","","","","","","","","82.95 -9.2 80.67 19.91 76.96 5.28 78.54 -15.53 82.95 -9.2 ","80.15 2.72"
"","EN01_MERIS_MER_FRS_1P","DWH_MG3_FRES_ADD_020b/EN01/Europe","urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20110223_095016_000001013099_00410_46976_3060.N1","CDS","EN01","?","MERIS","MER_FRS_1P","NA","NA","ESA","002","","46976","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","23-FEB-2011 09:50:16","420","23-FEB-2011 09:51:57","790","","","","","","","","","","","","11-SEP-2012 11:57:18","","","","","","","","","","","","","","","","","","","5.9.128380","GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120911#084911.xml","11-SEP-2012 12:30:45","","","","","","","","","","","","","","","","","","","","","","","","","","","46.78 19.12 52.52 22.63 54.19 14.98 55.33 6.79 49.35 5.08 48.28 12.27 46.78 19.12 ",""
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/BD/Bangladesh","urn:eop:RE00:DAP_MG2_10:4553920","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","09-APR-2010 05:22:58","0","09-APR-2010 05:23:58","0","","","","","","","","","","","","03-OCT-2011 17:27:29","","","","","","","","","","","","","","","","","","","4.31.92644","GSC#AR#ESA#DAP_MG2_10#20100409#052356.xml","23-JUN-2011 07:53:02","","","","","","","","","","","","","","","","","","","","","","","","","","","22.13 92.06 21.91 92.06 21.91 92.3 22.14 92.3 22.13 92.06 ",""
"","DE01_SLIM6_22_SL6_22P_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22P_1T_20101231T100025_20101231T100123_DMI_0_2769-CP_1034","CDS","DE01","?","SLIM6-22","SL6_22P_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","31-DEC-2010 10:00:54","0","31-DEC-2010 10:01:54","0","","","","","","","","","","","","11-OCT-2011 06:50:55","","","","","","","","","","","","","","","","","","","9.24.94651","GSC#AR#ESA#DAP_MG2_25#20101231#100054.xml","11-OCT-2011 06:51:01","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.23 25.41 -7.52 24.02 -10.64 24.61 -10.37 26.01 -7.23 25.41 ",""
"","SP04_HRVIR_HIR_I____3","DAP_MG2-3_01/ES/Canary/Coverage_2/European","urn:eop::DAP_MG2-3_01:40152940911211128101I0","CDS","SP04","?","HRVIR","HIR_I____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","21-NOV-2009 11:28:10","0","21-NOV-2009 11:28:10","0","","","","","","","","","","","","03-MAY-2012 09:09:45","","","","","","","","","","","","","","","","","","","4.25.116658","GSC#AR#ESA#DAP_MG2-3_01#20100910#210736.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","28.292 -16.921 27.762 -17.04 27.667 -16.27 28.197 -16.148 28.292 -16.921 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20111220_060644_0076_SCWA_HHHV_SGF_171453_1146_7033427","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","20961","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","20-DEC-2011 06:06:44","50","20-DEC-2011 06:07:59","720","","","","","","","","","","","","20-DEC-2011 06:31:01","","","","","","","","","","","","","","","","","","","10.7.198621","GSC#AR#ESA#DWH_MG1_CORE_11#20111220#062858.xml","20-DEC-2011 06:31:29","","","","","","","","","","","","","","","","","","","","","","","","","","","79.38 6.58 77.68 28.76 73.66 19.92 74.98 3.19 79.38 6.58 ","76.73 16.23"
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/KE/Dadaab","urn:eop:RE00:DAP_MG2_10:4120953","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","26-JAN-2010 08:31:51","0","26-JAN-2010 08:32:21","0","","","","","","","","","","","","03-OCT-2011 23:58:48","","","","","","","","","","","","","","","","","","","7.32.92716","GSC#AR#ESA#DAP_MG2_10#20100126#083218.xml","24-JUN-2011 08:47:01","","","","","","","","","","","","","","","","","","","","","","","","","","","0.43 40.93 0.21 40.93 0.21 41.16 0.43 41.16 0.43 40.93 ",""
"","SP04_HRVIR_HIR_I____3","DAP_MG2-3_01/FI/Coverage_2","urn:eop::DAP_MG2-3_01:40702201007150930261I0","CDS","SP04","?","HRVIR","HIR_I____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","15-JUL-2010 09:30:26","0","15-JUL-2010 09:30:26","0","","","","","","","","","","","","03-MAY-2012 09:17:40","","","","","","","","","","","","","","","","","","","11.5.7024","GSC#AR#ESA#DAP_MG2-3_01#20100914#155740.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","63.495 25.785 62.986 25.403 62.822 26.552 63.329 26.953 63.495 25.785 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/GL_Contingency","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120505_143037_0075_SCWA_HH_SGF_195187_5341_7384543","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","22924","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","05-MAY-2012 14:30:36","790","05-MAY-2012 14:31:52","250","","","","","","","","","","","","05-MAY-2012 14:45:30","","","","","","","","","","","","","","","","","","","10.25.222785","GSC#AR#ESA#DWH_MG1_CORE_11#20120505#144439.xml","05-MAY-2012 14:46:01","","","","","","","","","","","","","","","","","","","","","","","","","","","88.47 -42.38 85.86 35.89 82.55 -9.34 83.55 -42.96 88.47 -42.38 ","86.71 -20.78"
"","EN01_MERIS_MER_FRS_1P","DWH_MG3_FRES_ADD_020b/EN01/Europe","urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20090211_104722_000001012076_00223_36349_2796.N1","CDS","EN01","?","MERIS","MER_FRS_1P","NA","NA","ESA","002","","36349","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","11-FEB-2009 10:47:22","720","11-FEB-2009 10:49:04","90","","","","","","","","","","","","06-SEP-2012 10:05:23","","","","","","","","","","","","","","","","","","","1.9.128953","GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120906#095541.xml","06-SEP-2012 10:06:48","","","","","","","","","","","","","","","","","","","","","","","","","","","46.47 4.38 52.18 7.88 53.92 -0.03 55.1 -8.5 49.15 -10.18 48.04 -2.71 46.47 4.38 ",""
"","DE01_SLIM6_22_SL6_22S_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22S_1T_20101121T090158_20101121T090243_DMI_0_2591-CP_1192","CDS","DE01","?","SLIM6-22","SL6_22S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","21-NOV-2010 09:02:20","0","21-NOV-2010 09:03:20","0","","","","","","","","","","","","10-OCT-2011 15:20:25","","","","","","","","","","","","","","","","","","","9.0.94606","GSC#AR#ESA#DAP_MG2_25#20101121#090220.xml","10-OCT-2011 15:20:32","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.9 28.07 -10.17 26.69 -13.28 27.4 -13.02 28.8 -9.9 28.07 ",""
"","IK02_OSA_OSA_PM4_GE","DAP_MG2b_03/IK02/Europe","urn:eop:IK02:DAP_MG2b_03:po_2628954_0000000","CDS","IK02","?","OSA","OSA_PM4_GE","NA","NA","e-GEOS","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","19-JUN-2006 09:37:00","0","19-JUN-2006 09:37:00","0","","","","","","","","","","","","21-NOV-2012 13:18:36","","","","","","","","","","","","","","","","","","","10.13.255195","GSC#AR#ESA#DAP_MG2b_03#20101214#235959.xml","21-NOV-2012 13:11:25","","","","","","","","","","","","","","","","","","","","","","","","","","","48.9982 20.4126 48.9987 20.5212 48.9271 20.5219 48.9266 20.4134 48.9982 20.4126 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/BalticSea","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20111213_160427_0075_SCWA_HH_SGF_170346_0950_7005614","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","20867","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","13-DEC-2011 16:04:27","410","13-DEC-2011 16:05:42","800","","","","","","","","","","","","13-DEC-2011 16:17:04","","","","","","","","","","","","","","","","","","","3.17.99360","GSC#AR#ESA#DWH_MG1_CORE_11#20111213#161531.xml","13-DEC-2011 16:17:27","","","","","","","","","","","","","","","","","","","","","","","","","","","65.32 15.51 66.32 26.79 61.92 28.09 60.99 18.39 65.32 15.51 ","63.85 22.53"
"","SP05_HRG_HRG_THX__3","DAP_MG2b_01/Sassari/UTM-WGS84","urn:eop::DAP_MG2b_01:50582670505251023252B0","CDS","SP05","?","HRG","HRG_THX__3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","25-MAY-2005 10:23:25","0","25-MAY-2005 10:23:25","0","","","","","","","","","","","","15-JUN-2012 13:51:31","","","","","","","","","","","","","","","","","","","3.11.118632","GSC#AR#ESA#DAP_MG2b_01#20091123#053718.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","41.579 7.926 41.448 8.628 40.924 8.453 41.054 7.756 41.579 7.926 ",""
"","SP05_HRG_HRG_J____3","DAP_MG2b_02/Tallinn/UTM-WGS84","urn:eop:SPOT:DAP_MG2b_02:50772280908221004292J0","CDS","SP05","?","HRG","HRG_J____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","22-AUG-2009 10:04:29","0","22-AUG-2009 10:04:29","0","","","","","","","","","","","","29-JUN-2012 08:04:37","","","","","","","","","","","","","","","","","","","1.15.119972","GSC#AR#ESA#DAP_MG2b_02#20100723#014800.xml","29-JUN-2012 08:05:20","","","","","","","","","","","","","","","","","","","","","","","","","","","59.985 25.461 59.725 26.603 59.235 26.154 59.491 25.026 59.985 25.461 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120106_075036_0076_SCWA_HHHV_SGF_174379_1699_7038214","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","21205","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","06-JAN-2012 07:50:35","740","06-JAN-2012 07:51:51","410","","","","","","","","","","","","06-JAN-2012 08:04:42","","","","","","","","","","","","","","","","","","","7.15.101743","GSC#AR#ESA#DWH_MG1_CORE_11#20120106#080135.xml","06-JAN-2012 08:05:14","","","","","","","","","","","","","","","","","","","","","","","","","","","83.21 -13.9 80.87 15.83 77.22 0.66 78.83 -20.58 83.21 -13.9 ","80.4 -1.77"
"","SP05_HRG_HRG_THX__3","DAP_MG2b_02/Luxembourg/UTM-WGS84","urn:eop:SPOT:DAP_MG2b_02:50462490805081103032B5","CDS","SP05","?","HRG","HRG_THX__3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","08-MAY-2008 11:03:07","0","08-MAY-2008 11:03:07","0","","","","","","","","","","","","29-JUN-2012 08:10:44","","","","","","","","","","","","","","","","","","","2.20.119145","GSC#AR#ESA#DAP_MG2b_02#20100210#121139.xml","29-JUN-2012 08:21:16","","","","","","","","","","","","","","","","","","","","","","","","","","","50.019 5.475 49.766 6.503 49.259 6.205 49.51 5.187 50.019 5.475 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_15/RS02/SAR_SW_SGF","urn:eop:RS02:DAP_MG1_15:RS2_OK16218_PK172680_DK162813_SCWA_20101024_002302_HH_HV_SGF","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","MDA_GSI","002","","14926","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","24-OCT-2010 00:23:02","620","24-OCT-2010 00:24:19","10","","","","","","","","","","","","16-SEP-2011 22:59:33","","","","","","","","","","","","","","","","","","","10.6.181595","GSC#AR#ESA#DAP_MG1_15#20101024#014433.xml","18-JAN-2011 12:50:07","","","","","","","","","","","","","","","","","","","","","","","","","","","-69.34 -64.68 -73.03 -56.18 -69.58 -45.77 -66.4 -54.65 -69.34 -64.68 ","69.59 55.32"
"","TX01_X_SAR_SAR_SM_MGD","DAP_MG1_06/EARTHQUAKE/CALLID_ERCS_024","urn:eop:TX01:DAP_MG1_06:C78_N66_D_SM_strip_011_R_2009-10-13T10:44:45.706000Z","CDS","TX01","?","X-SAR","SAR_SM_MGD","NA","NA","InfoTerra","002","","12925","","","","","","","","","","","","","","","","","","HH","","","","","","","","001","PR","13-OCT-2009 10:44:45","700","13-OCT-2009 10:44:53","700","","","","","","","","","","","","14-SEP-2011 18:22:40","","","","","","","","","","","","","","","","","","","7.4.91329","GSC#AR#ESA#DAP_MG1_06#20100114#193231.xml","05-AUG-2010 15:28:01","","","","","","","","","","","","","","","","","","","","","","","","","","","18.76 -7.2 18.82 -7.23 18.31 -7.24 18.26 -7.21 18.76 -7.2 ",""
"","DE01_SLIM6_22_SL6_22P_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22P_1T_20100308T100500_20100308T100557_DMI_0_1742-CP_1760","CDS","DE01","?","SLIM6-22","SL6_22P_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","08-MAR-2010 10:05:28","0","08-MAR-2010 10:06:28","0","","","","","","","","","","","","11-OCT-2011 08:43:49","","","","","","","","","","","","","","","","","","","3.4.93214","GSC#AR#ESA#DAP_MG2_25#20100308#100528.xml","11-OCT-2011 08:43:56","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.02 31.7 -6.56 28.75 -9.61 29.34 -9.11 32.32 -6.02 31.7 ",""
"","SP05_HRG_HRG_J____3","DAP_MG2_07/Seine-Normandy/2011/Coverage_1/SP00","urn:eop:SPOT:DAP_MG2_07:50382491103031121411J0-SP05_HRG_J____3_20110303T112140_20110303T112140_TOU_1234_0000_DIMA-HRG_J____3","CDS","SP05","?","HRG","HRG_J____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","03-MAR-2011 11:21:40","0","03-MAR-2011 11:21:40","0","","","","","","","","","","","","29-JUN-2012 14:46:14","","","","","","","","","","","","","","","","","","","4.20.122316","GSC#AR#ESA#DAP_MG2_07#20110328#095927.xml","29-JUN-2012 15:14:52","","","","","","","","","","","","","","","","","","","","","","","","","","","50.259 1.63 50.038 2.588 49.529 2.297 49.748 1.348 50.259 1.63 ",""
"","RS02_SAR_SAR_UF_SGF","DAP_MG1_06/FLOOD/CALLID_GERS_043_03","urn:eop:RS02:DAP_MG1_06:RS2_OK13406_PK145648_DK140173_U24_20100706_161205_HH_SGF","CDS","RS02","?","SAR","SAR_UF_SGF","Ultrafine","NA","MDA_GSI","002","","13364","","","","","","","U24","","","","","","","","","","","HH","","","","","","","","001","PR","06-JUL-2010 16:12:05","510","06-JUL-2010 16:12:09","600","","","","","","","","","","","","14-SEP-2011 16:55:15","","","","","","","","","","","","","","","","","","","9.9.92600","GSC#AR#ESA#DAP_MG1_06#20100706#171400.xml","06-JUL-2010 18:03:02","","","","","","","","","","","","","","","","","","","","","","","","","","","45.49 27.74 45.31 27.78 45.34 28.06 45.52 28.02 45.49 27.74 ","45.42 27.9"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/GL_Contingency","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120507_151332_0076_SCWA_HH_SGF_195511_5417_7389484","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","22953","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","07-MAY-2012 15:13:32","110","07-MAY-2012 15:14:48","10","","","","","","","","","","","","07-MAY-2012 17:53:06","","","","","","","","","","","","","","","","","","","10.7.222953","GSC#AR#ESA#DWH_MG1_CORE_11#20120507#153109.xml","07-MAY-2012 18:26:43","","","","","","","","","","","","","","","","","","","","","","","","","","","86.08 -120.31 88.44 -35.82 83.52 -41 82.64 -74.27 86.08 -120.31 ","86.06 -86.41"
"","DE01_SLIM6_22_SL6_22P_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22P_1T_20101123T082748_20101123T082927_DMI_0_25ad-CP_851","CDS","DE01","?","SLIM6-22","SL6_22P_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","23-NOV-2010 08:28:37","0","23-NOV-2010 08:29:37","0","","","","","","","","","","","","11-OCT-2011 07:24:03","","","","","","","","","","","","","","","","","","","2.2.93435","GSC#AR#ESA#DAP_MG2_25#20101123#082837.xml","19-JUL-2011 07:27:02","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.86 31.05 -11.48 27.95 -14.52 28.61 -13.94 31.75 -10.86 31.05 ",""
