ORDER_ID,COLLECTION_ID,DAP_DATASET_ID,DATASET_ID,PAC,PLATFORM_ID,SATELLITE_NO,SENSOR_ID,PRODUCT_TYPE,SENSOR_MODE,PRODUCT_ID,PROVIDER,ROLE,MISSION_PHASE,ORBIT,LAST_ORBIT,ORBIT_DIRECTION,TRACK,FRAME,FRAME_START,FRAME_STOP,SWATH_ID,ACROSS_POINTING_ANGLE,ALONG_POINTING_ANGLE,ELEVATION_ANGLE,AZIMUTH_ANGLE,TANGENT_HEIGHT,TANGENT_LAT,TANGENT_LONG,SOLAR_LAT,SOLAR_LONG,STAR_NAME,POLARISATION,STATION,PROJ_CENTER_X,PROJ_CENTER_Y,PROJ_CENTER_Z,ROLL,PITCH,YAW,STATUS,INTERNAL_STATUS,BEGIN_DATE,BEGIN_MSEC,END_DATE,END_MSEC,SCAN_LINE_POINTS,VERTICAL_COVERAGE_MIN_HEIGHT,VERTICAL_COVERAGE_MAX_HEIGHT,REGION_ID,LINES,PROCESSING_LEVEL,BAND_NAME,BAND_GAIN,BAND_QUALITY,BAND_MODE,PROCESSING_TYPE,PROCESSING_DATE_TIME,PROCESSING_CENTRE,PROCESSING_CODE,SCENE_SELECTION_TYPE,SEL_SCENE_CENTRE_LAT,SEL_SCENE_CENTRE_LONG,SUB_SCENE_ID,ALONG_SHIFT,ALONG_SHIFT_UNIT_ID,ALONG_SIZE,ALONG_SIZE_UNIT_ID,SCENE_SELECTION_BEGIN_DATE,SCENE_SELECTION_BEGIN_MSEC,SCENE_SELECTION_END_DATE,SCENE_SELECTION_END_MSEC,PROCESSING_ALGORITHM_VER,URL,IMAGE_QUALITY_CODE,WARNING_MESSAGE,VALIDITY_FIELD,NOTIFICATION_FILE_NAME,LAST_UPDATE,DATASET_URL,PAC_3CC,STATION_3CC,METADATA_FILENAME,CREATION_DATE,INGESTION_DATE,LA_SIZE,LA_VIDEO_FORMAT,LA_HOR_SHIFT,LA_ACQ_VOTE,LA_SATUR_VOTE,LA_COMPRESSION_MODE,LA_EARTH_ROTATION_CORRECTION,LA_POINTING_CHANGE_FLAG,LA_VIEW_EXACT_ANGLE,LA_GAIN_STATUS,LA_EXPOSURE_COEFF_STATUS,LA_REV_CORRECTION,LA_PERPENDICULAR_DISTANCE,LA_PARALLEL_DISTANCE,LA_GRID_SPACING,LA_COMMAND_LINE_PARAMETERS,LA_SOURCE_FILETYPE,LA_RESOLUTION,LA_OCC_DURATION,LA_OCC_NUMBER,POLYGON_STORED,SCENE_CENTRE_STORED
,RS02_SAR_SAR_SN_SGF,DAP_MG1_08/RS02/BalticSea,urn:eop:RS02:DAP_MG1_08:RS2_20110330_050028_0045_SCNA_HH_SGF_126191_3546_5002519,CDS,RS02,?,SAR,SAR_SN_SGF,ScanSAR Narrow,NA,TRS_GSI,002,,17173,,,,,,,SCNA,,,,,,,,,,,HH,,,,,,,,001,PR,30-MAR-2011 05:00:28,150,30-MAR-2011 05:01:13,630,,,,,,,,,,,,27-SEP-2011 17:06:09,,,,,,,,,,,,,,,,,,,3.29.92121,GSC#AR#ESA#DAP_MG1_08#20110330#053654.xml,30-MAR-2011 05:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9 20.15 60.27 25.75 57.64 24.37 58.25 19.17 60.9 20.15 ,59.32 22.48
,RS02_SAR_SAR_SW_SGF,DAP_MG1_08/RS02/BalticSea,urn:eop:RS02:DAP_MG1_08:RS2_20100105_045542_0080_SCWA_HH_SCW_65638_0000_2833156,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,10756,,,,,,,SCWA,,,,,,,,,,,HH,,,,,,,,001,PR,05-JAN-2010 04:55:42,330,05-JAN-2010 04:56:57,720,,,,,,,,,,,,13-SEP-2011 17:16:48,,,,,,,,,,,,,,,,,,,2.7.91366,GSC#AR#ESA#DAP_MG1_08#20100414#103753.xml,14-APR-2010 10:37:53,,,,,,,,,,,,,,,,,,,,,,,,,,,62.42 17.7 61.49 27.52 57.13 25.17 58.01 16.54 62.42 17.7 ,59.92 22.08
,FO022_RSI_RSI_PAN__3,DAP_MG2b_28/FO02/European_AFS,urn:eop:FORMOSAT2:PANCHROMATIC_2m:SCENE F2 P 2011/03/07 10:27:35.4 1768-0194 9432,CDS,FO02,2,RSI,RSI_PAN__3,RSI_PAN,NA,SpotImage,002,,34748,,1,,,,,,13.737,14.786,30.007,154.875,,,,,,,,,,,,,,,001,PR,07-MAR-2011 10:27:35,0,07-MAR-2011 10:27:35,0,,,,,,,,,,,,29-SEP-2011 11:04:49,,,,,,,,,,,,,,,,,,,2.14.94884,GSC#AR#ESA#DAP_MG2b_28#20110520#155640.xml,26-OCT-2011 15:02:22,,,,,,,,,,,,,,,,,,,,,,,,,,,4.208 51.039 4.572 50.965 4.094 50.832 4.457 50.76 4.208 51.039 ,4.332 50.899
,RS02_SAR_SAR_SN_SGF,DAP_MG1_08/RS02/BalticSea,urn:eop:RS02:DAP_MG1_08:RS2_20100404_050019_0048_SCNA_HH_SCN_76016_0000_3458456,CDS,RS02,?,SAR,SAR_SN_SGF,ScanSAR Narrow,NA,TRS_GSI,002,,12028,,,,,,,SCNA,,,,,,,,,,,HH,,,,,,,,001,PR,04-APR-2010 05:00:19,60,04-APR-2010 05:01:04,550,,,,,,,,,,,,13-SEP-2011 15:54:13,,,,,,,,,,,,,,,,,,,10.28.181071,GSC#AR#ESA#DAP_MG1_08#20100414#110132.xml,14-APR-2010 11:01:32,,,,,,,,,,,,,,,,,,,,,,,,,,,60.85 20.13 60.22 25.73 57.59 24.35 58.2 19.16 60.85 20.13 ,59.27 22.46
,RE00_MSI_MSI_IMG_3A,DAP_MG2_10/RE00/MZ/Beira,urn:eop:RE00:DAP_MG2_10:4806562,CDS,RE00,?,MSI,MSI_IMG_3A,NA,NA,RapidEye,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,15-SEP-2010 08:43:33,0,15-SEP-2010 08:45:05,0,,,,,,,,,,,,29-SEP-2011 12:44:09,,,,,,,,,,,,,,,,,,,9.27.93675,GSC#AR#ESA#DAP_MG2_10#20100915#084445.xml,16-JUN-2011 09:32:02,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.87 34.36 -19.1 34.36 -19.09 34.6 -18.87 34.59 -18.87 34.36 ,
,SP05_HRG_HRG_J____3,DAP_MG2b_01/Kattowice/UTM-WGS84,urn:eop:SPOT:DAP_MG2b_01:00186550001,CDS,SP05,?,HRG,HRG_J____3,NA,NA,SpotImage,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,13-MAY-2007 10:08:56,0,13-MAY-2007 10:08:56,0,,,,,,,,,,,,20-JUN-2012 13:38:32,,,,,,,,,,,,,,,,,,,10.33.227540,GSC#AR#ESA#DAP_MG2b_01#20090813#072840.xml,20-JUN-2012 13:58:45,,,,,,,,,,,,,,,,,,,,,,,,,,,50.252 18.519 50.047 19.439 49.537 19.153 49.74 18.245 50.252 18.519 ,
,EN01_MERIS_MER_FRS_1P,DWH_MG3_FRES_ADD_020b/EN01/Europe,urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20100603_105456_000001012090_00037_43177_3095.N1,CDS,EN01,?,MERIS,MER_FRS_1P,NA,NA,ESA,002,,43177,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,03-JUN-2010 10:54:56,740,03-JUN-2010 10:56:38,110,,,,,,,,,,,,12-SEP-2012 07:21:47,,,,,,,,,,,,,,,,,,,10.25.245099,GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120911#141933.xml,12-SEP-2012 07:25:04,,,,,,,,,,,,,,,,,,,,,,,,,,,49.64 4.06 55.28 8.05 57.14 -0.41 58.37 -9.6 52.44 -11.44 51.3 -3.45 49.64 4.06 ,
,NG01_SLIM_6_SL6_32T_1T,DAP_MG2_25/DC00/Madagascar,urn:eop:NG01:DAP_MG2_25:NG01_SL6_32T_1T_20100405T055043_20100405T055120_DMC_0_0a50,CDS,NG01,?,SLIM-6,SL6_32T_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,05-APR-2010 05:51:01,0,05-APR-2010 05:52:01,0,,,,,,,,,,,,17-SEP-2011 02:52:58,,,,,,,,,,,,,,,,,,,1.1.91469,GSC#AR#ESA#DAP_MG2_25#20100405#055101.xml,01-DEC-2010 18:22:01,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.09 47.78 -15.65 44.61 -17.95 45.12 -17.38 48.33 -15.09 47.78 ,
,RS02_SAR_SAR_SW_SGF,DAP_MG1_12/RS02/Eurarctic1,urn:eop:RS02:DAP_MG1_12:RS2_20110413_062710_0076_SCWA_HHHV_SGF_128168_4016_5173923,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,17374,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,13-APR-2011 06:27:09,860,13-APR-2011 06:28:25,530,,,,,,,,,,,,28-SEP-2011 00:07:40,,,,,,,,,,,,,,,,,,,3.20.92151,GSC#AR#ESA#DAP_MG1_12#20110413#064736.xml,13-APR-2011 06:52:01,,,,,,,,,,,,,,,,,,,,,,,,,,,80.95 3.12 79.05 27.94 75.15 17.1 76.55 -1.16 80.95 3.12 ,78.26 13.72
,RS02_SAR_SAR_Sx_SLC,DAP_MG1_52/RS02/NL/Harlingen,urn:eop:RS02:DAP_MG1_52:RS2_OK21196_PK221385_DK204826_S3_20101018_055704_HH_HV_SLC,CDS,RS02,?,SAR,SAR_Sx_SLC,Standard,NA,MDA_GSI,002,,14844,,,,,,,S3,,,,,,,,,,,HH, HV,,,,,,,,001,PR,18-OCT-2010 05:57:04,730,18-OCT-2010 05:57:21,820,,,,,,,,,,,,29-SEP-2011 01:57:51,,,,,,,,,,,,,,,,,,,3.0.92221,GSC#AR#ESA#DAP_MG1_52#20110609#015314.xml,09-JUN-2011 08:03:01,,,,,,,,,,,,,,,,,,,,,,,,,,,53.69 4.82 52.7 4.52 52.51 6.1 53.5 6.45 53.69 4.82 ,53.1 5.47
,RS02_SAR_SAR_SW_SGF,DAP_MG1_12/RS02/Eurarctic1,urn:eop:RS02:DAP_MG1_12:RS2_20100413_071241_0080_SCWA_HHHV_SCW_77217_0000_3458530,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,12158,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,13-APR-2010 07:12:41,410,13-APR-2010 07:14:00,910,,,,,,,,,,,,13-SEP-2011 15:03:19,,,,,,,,,,,,,,,,,,,1.22.91157,GSC#AR#ESA#DAP_MG1_12#20100413#095802.xml,13-APR-2010 09:58:02,,,,,,,,,,,,,,,,,,,,,,,,,,,82.65 -5.65 80.44 22.73 76.5 8.36 78.03 -11.72 82.65 -5.65 ,79.76 5.83
,RE00_MSI_MSI_IMG_3A,DAP_MG2_10/RE00/KE/Dadaab,urn:eop:RE00:DAP_MG2_10:4147086,CDS,RE00,?,MSI,MSI_IMG_3A,NA,NA,RapidEye,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,03-MAR-2010 08:25:18,0,03-MAR-2010 08:26:10,0,,,,,,,,,,,,03-OCT-2011 20:34:51,,,,,,,,,,,,,,,,,,,3.15.92545,GSC#AR#ESA#DAP_MG2_10#20100303#082606.xml,24-JUN-2011 00:01:02,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.86 39.64 -1.09 39.64 -1.09 39.86 -0.86 39.86 -0.86 39.64 ,
,EN01_MERIS_MER_FRS_1P,DWH_MG3_FRES_ADD_020b/EN01/Europe,urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20090514_105504_000001012079_00037_37666_2897.N1,CDS,EN01,?,MERIS,MER_FRS_1P,NA,NA,ESA,002,,37666,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,14-MAY-2009 10:55:04,150,14-MAY-2009 10:56:45,520,,,,,,,,,,,,07-SEP-2012 21:17:43,,,,,,,,,,,,,,,,,,,4.15.131578,GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120907#100739.xml,07-SEP-2012 21:34:57,,,,,,,,,,,,,,,,,,,,,,,,,,,49.69 4.09 55.33 8.09 57.19 -0.38 58.42 -9.59 52.49 -11.42 51.35 -3.43 49.69 4.09 ,
,EN01_MERIS_MER_FRS_1P,DWH_MG3_AQUA_ADD_018b/EN01/Mekong,urn:eop:EN01:DWH_MG3_AQUA_ADD_018b:MER_FRS_1PNPDE20120214_105606_000001803111_00353_52091_1259.N1,CDS,EN01,?,MERIS,MER_FRS_1P,NA,NA,ESA,002,,52091,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,14-FEB-2012 10:56:06,340,14-FEB-2012 10:59:06,550,,,,,,,,,,,,27-FEB-2012 16:50:49,,,,,,,,,,,,,,,,,,,1.22.107284,GSC#AR#ESA#DWH_MG3_AQUA_ADD_018b#20120214#125837.xml,27-FEB-2012 17:14:16,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.33 -9.73 -11.09 -9.68 -10.49 -9.56 -9.89 -9.44 -9.29 -9.31 -8.69 -9.19 -8.09 -9.07 -7.49 -8.94 -6.89 -8.82 -6.29 -8.69 -5.7 -8.57 -5.09 -8.44 -4.5 -8.32 -3.9 -8.19 -3.3 -8.07 -2.7 -7.94 -2.1 -7.81 -1.5 -7.68 -0.9 -7.55 -0.53 -7.47 0.53 -12.21 1.58 -16.95 1.21 -17.04 0.61 -17.17 0.01 -17.3 -0.59 -17.43 -1.19 -17.56 -1.79 -17.69 -2.39 -17.82 -2.98 -17.96 -3.58 -18.09 -4.18 -18.23 -4.78 -18.36 -5.38 -18.5 -5.97 -18.64 -6.57 -18.77 -7.17 -18.91 -7.77 -19.05 -8.37 -19.19 -8.96 -19.33 -9.2 -19.39 -10.3 -14.58 -11.33 -9.73 ,
,UK02_SLIM6_22_SL6_22S_1T,DAP_MG2_25/DC00/Sub-Sahara,urn:eop:UK02:DAP_MG2_25:UK02_SL6_22S_1T_20100312T082802_20100312T082852_DMC_0_01dc,CDS,UK02,?,SLIM6-22,SL6_22S_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,12-MAR-2010 08:28:27,0,12-MAR-2010 08:29:27,0,,,,,,,,,,,,09-OCT-2011 00:43:11,,,,,,,,,,,,,,,,,,,8.2.93072,GSC#AR#ESA#DAP_MG2_25#20100312#082827.xml,12-JUL-2011 15:01:01,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.42 25.24 -9.91 22.26 -12.99 22.78 -12.54 25.83 -9.42 25.24 ,
,TX011_X_SAR_SAR_SM_SSC,DAP_MG1_52/TX01/LT/Baltic_Klaipeda,urn:eop:DLR:TSX-1.SAR.L1B:////TSX-1/SAR/L1B/NSG/TMSP/2011-05-17T04:50:04.09174/2011-05-17T04:50:12.09189/SSC/UNDEFINED/OPER_01_01,CDS,TX01,1,X-SAR,SAR_SM_SSC,SM,NA,Infoterra,002,,21742,,,,,,,strip_014,,,,,,,,,,,HH,,,,,,,,001,PR,17-MAY-2011 04:50:04,91,17-MAY-2011 04:50:12,91,,,,,,,,,,,,28-SEP-2011 17:37:37,,,,,,,,,,,,,,,,,,,8.11.92236,GSC#AR#ESA#DAP_MG1_52#20110523#092522.xml,23-MAY-2011 10:47:01,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9394 20.9891 55.4407 20.8459 55.3949 21.3375 55.8935 21.4857 55.9394 20.9891 ,
,SP05_HRG_HRG_THX__3,DAP_MG2b_01/Linz/UTM-WGS84,urn:eop::DAP_MG2b_01:00185800018,CDS,SP05,?,HRG,HRG_THX__3,NA,NA,SpotImage,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,20-JUL-2006 10:22:55,0,20-JUL-2006 10:22:55,0,,,,,,,,,,,,12-JUN-2012 10:49:58,,,,,,,,,,,,,,,,,,,7.27.120112,GSC#AR#ESA#DAP_MG2b_01#20090708#000000.xml,18-JUL-2012 09:24:32,,,,,,,,,,,,,,,,,,,,,,,,,,,48.714 13.447 48.536 14.274 48.021 14.023 48.198 13.202 48.714 13.447 ,
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/GL_Contingency,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120615_143336_0076_SCWA_HH_SGF_202469_7211_7472046,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,23510,,,,,,,SCWA,,,,,,,,,,,HH,,,,,,,,001,PR,15-JUN-2012 14:33:35,780,15-JUN-2012 14:34:51,490,,,,,,,,,,,,15-JUN-2012 14:47:38,,,,,,,,,,,,,,,,,,,11.16.11457,GSC#AR#ESA#DWH_MG1_CORE_11#20120615#144648.xml,15-JUN-2012 14:48:07,,,,,,,,,,,,,,,,,,,,,,,,,,,82.71 -8.37 85.96 27.97 81.67 42.67 79.68 15.86 82.71 -8.37 ,83.55 20.56
,RS02_SAR_SAR_SW_SGF,DAP_MG1_08/RS02/BalticSea,urn:eop:RS02:DAP_MG1_08:RS2_20100213_154620_0080_SCWA_HH_SCW_70121_0000_2936073,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,11320,,,,,,,SCWA,,,,,,,,,,,HH,,,,,,,,001,PR,13-FEB-2010 15:46:21,180,13-FEB-2010 15:47:36,730,,,,,,,,,,,,14-SEP-2011 12:12:20,,,,,,,,,,,,,,,,,,,8.19.91257,GSC#AR#ESA#DAP_MG1_08#20100414#104808.xml,14-APR-2010 10:48:08,,,,,,,,,,,,,,,,,,,,,,,,,,,61.89 22.01 62.83 31.98 58.41 33.15 57.52 24.41 61.89 22.01 ,60.34 28.15
,RE00_MSI_MSI_IMG_3A,DAP_MG2_10/RE00/BZ/Coastal,urn:eop:RE00:DAP_MG2_10:3265370,CDS,RE00,?,MSI,MSI_IMG_3A,NA,NA,RapidEye,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,02-DEC-2009 17:18:24,0,02-DEC-2009 17:18:59,0,,,,,,,,,,,,04-OCT-2011 08:04:21,,,,,,,,,,,,,,,,,,,2.11.92814,GSC#AR#ESA#DAP_MG2_10#20091202#171854.xml,24-JUN-2011 14:49:02,,,,,,,,,,,,,,,,,,,,,,,,,,,18.44 -88.36 18.22 -88.36 18.22 -88.13 18.45 -88.13 18.44 -88.36 ,
,TX011_X_SAR_SAR_SM_MGD,DAP_MG1_23/TX01/CD/Bumba,urn:eop:DLR:TSX-1.SAR.L1B:////TDX-1/SAR/L1B/NSG/TMSP/2011-05-29T16:39:20.98217/2011-05-29T16:39:28.98235/MGD/SE/OPER_TDX_01,CDS,TX01,1,X-SAR,SAR_SM_MGD,SM,NA,Infoterra,002,,5203,,,,,,,stripFar_010,,,,,,,,,,,HH, HV,,,,,,,,001,PR,29-MAY-2011 16:39:20,982,29-MAY-2011 16:39:28,982,,,,,,,,,,,,28-SEP-2011 22:36:53,,,,,,,,,,,,,,,,,,,8.4.92311,GSC#AR#ESA#DAP_MG1_23#20110603#104702.xml,03-JUN-2011 11:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27801 23.2594 2.78272 23.1625 2.75362 23.0139 2.24857 23.1095 2.27801 23.2594 ,
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/BalticSea,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120116_044340_0076_SCWA_HHHV_SGF_175960_1896_7038261,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,21346,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,16-JAN-2012 04:43:40,280,16-JAN-2012 04:44:55,850,,,,,,,,,,,,16-JAN-2012 07:10:20,,,,,,,,,,,,,,,,,,,8.25.102701,GSC#AR#ESA#DWH_MG1_CORE_11#20120116#070528.xml,16-JAN-2012 07:10:51,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6 20.63 60.68 30.19 56.3 27.93 57.18 19.49 61.6 20.63 ,59.09 24.89
,RE00_MSI_MSI_IMG_3A,DAP_MG2_10/RE00/HT/Haiti,urn:eop:RE00:DAP_MG2_10:2562940,CDS,RE00,?,MSI,MSI_IMG_3A,NA,NA,RapidEye,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,05-FEB-2010 16:24:05,0,05-FEB-2010 16:24:43,0,,,,,,,,,,,,03-OCT-2011 22:21:29,,,,,,,,,,,,,,,,,,,8.2.92638,GSC#AR#ESA#DAP_MG2_10#20100205#162421.xml,24-JUN-2011 07:36:01,,,,,,,,,,,,,,,,,,,,,,,,,,,19.08 -71.96 18.85 -71.96 18.85 -71.72 19.08 -71.73 19.08 -71.96 ,
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/Eurarctic,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20110616_051958_0076_SCWA_HHHV_SGF_138615_5736_5633083,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,18288,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,16-JUN-2011 05:19:57,590,16-JUN-2011 05:21:13,450,,,,,,,,,,,,29-SEP-2011 12:09:11,,,,,,,,,,,,,,,,,,,8.16.92326,GSC#AR#ESA#DWH_MG1_CORE_11#20110616#055541.xml,16-JUN-2011 06:00:02,,,,,,,,,,,,,,,,,,,,,,,,,,,81.17 20.18 79.23 45.43 75.33 34.24 76.75 15.74 81.17 20.18 ,78.45 30.93
,EN01_MERIS_MER_FRS_1P,DWH_MG3_FRES_ADD_020b/EN01/Europe,urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20100216_101810_000001012087_00008_41645_2879.N1,CDS,EN01,?,MERIS,MER_FRS_1P,NA,NA,ESA,002,,41645,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,16-FEB-2010 10:18:10,360,16-FEB-2010 10:19:51,730,,,,,,,,,,,,07-SEP-2012 20:31:21,,,,,,,,,,,,,,,,,,,7.32.131330,GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120907#091857.xml,07-SEP-2012 21:24:06,,,,,,,,,,,,,,,,,,,,,,,,,,,47.66 12.23 53.34 15.9 55.12 7.79 56.32 -0.94 50.38 -2.67 49.26 4.98 47.66 12.23 ,
,EN01_MERIS_MER_FRS_1P,DWH_MG3_FRES_ADD_020b/EN01/Europe,urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20090610_100652_000001012079_00423_38052_2847.N1,CDS,EN01,?,MERIS,MER_FRS_1P,NA,NA,ESA,002,,38052,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,10-JUN-2009 10:06:52,670,10-JUN-2009 10:08:34,40,,,,,,,,,,,,06-SEP-2012 11:50:27,,,,,,,,,,,,,,,,,,,4.12.131298,GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120906#111709.xml,06-SEP-2012 11:56:23,,,,,,,,,,,,,,,,,,,,,,,,,,,47.51 15.01 53.2 18.66 54.97 10.58 56.17 1.89 50.23 0.16 49.11 7.79 47.51 15.01 ,
,RS02_SAR_SAR_SW_SGF,DAP_MG1_12/RS02/Eurarctic1,urn:eop:RS02:DAP_MG1_12:RS2_20100302_055818_0080_SCWA_HHHV_SCW_72086_0000_3112171,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,11557,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,02-MAR-2010 05:58:18,960,02-MAR-2010 05:59:34,800,,,,,,,,,,,,14-SEP-2011 13:05:26,,,,,,,,,,,,,,,,,,,6.15.91184,GSC#AR#ESA#DAP_MG1_12#20100414#105303.xml,14-APR-2010 10:53:03,,,,,,,,,,,,,,,,,,,,,,,,,,,78.41 7.79 76.82 28.53 72.74 20.65 73.99 4.8 78.41 7.79 ,75.78 16.87
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/GL_Contingency,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120502_074031_0076_SCWA_HHHV_SGF_194594_5231_7373565,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,22877,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,02-MAY-2012 07:40:31,290,02-MAY-2012 07:41:46,950,,,,,,,,,,,,02-MAY-2012 08:18:34,,,,,,,,,,,,,,,,,,,1.1.114329,GSC#AR#ESA#DWH_MG1_CORE_11#20120502#081639.xml,02-MAY-2012 08:19:06,,,,,,,,,,,,,,,,,,,,,,,,,,,74.49 -19.98 73.21 -3.71 68.99 -8.95 70.08 -22.02 74.49 -19.98 ,71.94 -12.75
,RS02_SAR_SAR_SW_SGF,DAP_MG1_12/RS02/Eurarctic1,urn:eop:RS02:DAP_MG1_12:RS2_20101028_055826_0060_SCWA_HHHV_SCW_105041_0000_4183395,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,14987,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,28-OCT-2010 05:58:26,690,28-OCT-2010 05:59:25,820,,,,,,,,,,,,16-SEP-2011 23:13:49,,,,,,,,,,,,,,,,,,,7.1.91511,GSC#AR#ESA#DAP_MG1_12#20101028#064649.xml,28-OCT-2010 06:46:49,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6 7.91 76.99 28.91 73.84 22.29 75.16 5.38 78.6 7.91 ,76.45 17.67
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/Eurarctic,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120519_060146_0075_SCWA_HHHV_SGF_197637_5891_7379135,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,23119,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,19-MAY-2012 06:01:46,140,19-MAY-2012 06:03:01,570,,,,,,,,,,,,19-MAY-2012 21:03:55,,,,,,,,,,,,,,,,,,,4.29.118380,GSC#AR#ESA#DWH_MG1_CORE_11#20120519#062105.xml,19-MAY-2012 21:37:52,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1 11.15 80 38.35 76.22 25.59 77.72 5.89 82.1 11.15 ,79.36 22.58
,EN01_MERIS_MER_FRS_1P,DWH_MG3_FRES_ADD_020b/EN01/Europe,urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20110420_103731_000001013101_00353_47781_3251.N1,CDS,EN01,?,MERIS,MER_FRS_1P,NA,NA,ESA,002,,47781,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,20-APR-2011 10:37:31,0,20-APR-2011 10:39:12,370,,,,,,,,,,,,13-SEP-2012 11:20:19,,,,,,,,,,,,,,,,,,,5.19.128619,GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120913#110926.xml,13-SEP-2012 11:24:35,,,,,,,,,,,,,,,,,,,,,,,,,,,48.65 8.47 54.36 12.27 56.08 4.3 57.25 -4.29 51.29 -6.09 50.2 1.39 48.65 8.47 ,
